1121,2524500,59248847.25,01/02/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.794292194,0,0,41
1121,1402500,53896417.86,01/03/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,16,20,0.806370096,0,0,41
1121,691900,30362386.84,01/04/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,19,0.978610345,0,0,41
1121,3057450,34718499.27,01/05/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.985222588,0,0,41
1121,1739100,48452995.88,01/06/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,19,0.983880706,0,0,41
1121,2244000,57673601.01,01/07/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.967138609,0,0,41
1121,2300100,55874092.77,01/08/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.971122455,0,0,41
1121,2057000,61455319.9,01/09/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.972589251,0,0,41
1121,0,61758866.89,01/10/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.969123605,0,0,41
1121,1327700,59255271.12,01/11/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.953005833,0,0,41
1121,1963500,63624572.42,01/12/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.959241027,0,0,41
1121,3066800,63733822,01/01/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.908664038,0,0,41
1121,854600,63855645.53,01/02/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.831543332,0,0,41
1121,2094400,68960636.39,01/03/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.859921994,0,0,41
1121,2337500,71034303.02,01/04/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.831639316,0,0,41
1121,0,66764690.4,01/05/2021,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.841143741,0,0,41
1556,0,101339825.9,01/08/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,0,19.9144149,0,0,0,50
1556,0,100468377.6,01/09/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,0,20,0,0,0,50
1556,0,95673767.62,01/10/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,0,22,0,0,0,50
1556,0,88734539.85,01/11/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,0,20,0,0,0,50
1556,0,148097715.7,01/04/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,192037478,01/05/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,199636911,01/06/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,206169602.5,01/07/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,205214710.5,01/08/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,205695470.9,01/09/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,230897548,01/10/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,206857221.7,01/11/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,242465546.1,01/12/2019,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,238201855.7,01/01/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,209882816.1,01/02/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,150321120.7,01/03/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,78949290.6,01/04/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,111931115.9,01/05/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,172405755.6,01/06/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,198367296,01/07/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,189860681.3,01/08/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,200496466.8,01/09/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,210105569.1,01/10/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,202111481.5,01/11/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,212017483.9,01/12/2020,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,199187781.2,01/01/2021,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1556,0,194278126.9,01/02/2021,Npls,Canales No Tradicionales,Canales No Tradicionales,0,19.9144149,0,0,0,50
1919,859986,135536403.1,01/08/2018,Npls,Mantenimiento,Mantenimiento,19,21,0.795662747,0,0,49
1919,673324,137796785.3,01/09/2018,Npls,Mantenimiento,Mantenimiento,11,20,0.81757181,0,0,49
1919,1119980,136439889.4,01/10/2018,Npls,Mantenimiento,Mantenimiento,19,22,0.808187221,0,0,49
1919,172500,163289218.1,01/11/2018,Npls,Mantenimiento,Mantenimiento,20,20,0.818283338,0,0,49
9412,1019982,151199366.1,01/12/2018,Npls,Mantenimiento,Mantenimiento,18,20,0.821294461,0,0,27
1914,1440300,95000000,01/04/2019,Servicing,Bancolombia,Pymes,19,19,0.824448386,0,0,40
1914,434625,95000000,01/05/2019,Servicing,Bancolombia,Pymes,22,22,0.801474885,0,0,40
1914,539500,86400000,01/06/2019,Servicing,Bancolombia,Pymes,18,18,0.824309767,0,0,40
1914,1521600,90000000,01/07/2019,Servicing,Bancolombia,Pymes,22,22,0.822385414,0,0,40
1914,854600,90000000,01/08/2019,Servicing,Bancolombia,Pymes,20,20,0.780098343,0,0,40
1914,6414784.421,90250000,01/09/2019,Servicing,Bancolombia,Pymes,20,21,0.816036786,0,0,40
1914,2187900,97000000,01/10/2019,Servicing,Bancolombia,Pymes,17,22,0.804647007,0,0,40
1914,828900,97400000,01/11/2019,Servicing,Bancolombia,Pymes,18,18,0.764496158,0,0,40
1914,3864865.684,55413739.57,01/12/2019,Servicing,Bancolombia,Pymes,18,20,0.751381915,0,0,40
1914,0,73600000,01/01/2020,Servicing,Bancolombia,Pymes,17,21,0.79104018,0,0,40
1914,880900,70000000,01/02/2020,Servicing,Bancolombia,Pymes,20,20,0.78021067,0,0,40
1914,2101300,32000000,01/03/2020,Servicing,Bancolombia,Pymes,15,15,0.740180521,0,0,40
1914,1147200,30000000,01/04/2020,Servicing,Bancolombia,Pymes,17,17,0.864126559,0,0,40
1914,854600,48000000,01/05/2020,Servicing,Bancolombia,Pymes,19,19,0.919045337,0,0,40
1914,1870000,47200000,01/06/2020,Servicing,Bancolombia,Pymes,19,19,0.888637429,0,0,40
1914,2655400,85000000,01/07/2020,Servicing,Bancolombia,Pymes,22,22,0.873297964,0,0,40
1914,0,85000000,01/08/2020,Servicing,Bancolombia,Pymes,19,19,0.874856609,0,0,40
1914,578700,85000000,01/09/2020,Servicing,Bancolombia,Pymes,22,22,0.87999539,0,0,40
1914,1234200,85000000,01/10/2020,Servicing,Bancolombia,Pymes,21,21,0.872379687,0,0,40
1914,539500,86700000,01/11/2020,Servicing,Bancolombia,Pymes,19,19,0.913348673,0,0,40
1914,2300100,88100000,01/12/2020,Servicing,Bancolombia,Pymes,20,20,0.88657894,0,0,40
1914,2225300,74885000,01/01/2021,Servicing,Bancolombia,Pymes,19,19,0.876879821,0,0,40
1914,0,88000000,01/02/2021,Servicing,Bancolombia,Pymes,20,20,0.883635709,0,0,40
1914,1122400,88000000,01/03/2021,Servicing,Bancolombia,Pymes,11,22,0.847586862,0,0,40
1914,1552900,74448000,01/04/2021,Servicing,Bancolombia,Pymes,20,20,0.894788654,0,0,40
1914,520500,68000000,01/05/2021,Servicing,Bancolombia,Pymes,19,19,0.857246397,0,0,40
1919,753322,137541955.6,01/04/2019,Npls,Mantenimiento,Mantenimiento,19,19,0.825682239,0,0,49
1919,1549980,134867834.1,01/05/2019,Npls,Mantenimiento,Mantenimiento,22,22,0.813423023,0,0,49
1919,1699980,134800222.7,01/06/2019,Npls,Mantenimiento,Mantenimiento,16,18,0.831772152,0,0,49
1919,970200,137850285,01/07/2019,Npls,Mantenimiento,Mantenimiento,22,22,0.805774186,0,0,49
1919,438900,130520805.9,01/08/2019,Npls,Mantenimiento,Mantenimiento,19,20,0.811241135,0,0,49
1919,1644500,173580928.7,01/09/2019,Npls,Impulso Comercial,Mantenimiento,19,21,0.79465583,0,0,49
1919,1444300,193758030.1,01/10/2019,Npls,Impulso Comercial,Mantenimiento,13,22,0.824075382,0,0,49
1919,800800,210553332.5,01/11/2019,Npls,Impulso Comercial,Mantenimiento,18,18,0.832262761,0,0,49
1919,1530100,229273678,01/12/2019,Npls,Impulso Comercial,Mantenimiento,19,20,0.831570926,0,0,49
1919,1515800,222896662.4,01/01/2020,Npls,Impulso Comercial,Mantenimiento,21,21,0.817011297,0,0,49
1919,1472900,191994883,01/02/2020,Npls,Impulso Comercial,Mantenimiento,20,20,0.834145607,0,0,49
1919,430800,171958623,01/03/2020,Npls,Impulso Comercial,Mantenimiento,20,20,0.85835099,0,0,49
1919,1058200,96991492,01/04/2020,Npls,Impulso Comercial,Mantenimiento,13,19,0.970233795,0,0,49
1919,1687400,122315300.6,01/05/2020,Npls,Impulso Comercial,Mantenimiento,19,19,0.985295825,0,0,49
1919,635000,184925891,01/06/2020,Npls,Impulso Comercial,Mantenimiento,19,19,0.984816844,0,0,49
1919,0,152085637,01/07/2020,Npls,Impulso Comercial,Mantenimiento,21,21,0.968818892,0,1,48
2155,729300,0,01/04/2019,Npls,Cierres Bogota,Mentor,0,19.9144149,0,0,0,40
2155,729300,0,01/05/2019,Npls,Cierres Bogota,Mentor,0,22,0,0,0,40
2155,1172600,0,01/06/2019,Npls,Cierres Bogota,Mentor,0,18,0,0,0,40
2199,0,95000000,01/04/2019,Servicing,Bancolombia,Pymes,19,19,0.804651393,0,0,36
2199,590343.75,95000000,01/05/2019,Servicing,Bancolombia,Pymes,22,22,0.797231577,0,0,36
2199,639500,86400000,01/06/2019,Servicing,Bancolombia,Pymes,18,18,0.805989967,0,0,36
2199,428906.25,44916097,01/07/2019,Servicing,Bancolombia,Pymes,22,22,0.805881974,0,0,36
2199,0,90000000,01/08/2019,Servicing,Bancolombia,Pymes,17,20,0.795860247,0,0,36
2199,5478079.579,90250000,01/09/2019,Servicing,Bancolombia,Pymes,21,21,0.81424152,0,0,36
2199,1514700,97000000,01/10/2019,Servicing,Bancolombia,Pymes,22,22,0.835343279,0,0,36
2199,0,97400000,01/11/2019,Servicing,Bancolombia,Pymes,18,18,0.794762496,0,0,36
2199,3064350,29462203.17,01/12/2019,Servicing,Bancolombia,Pymes,18,20,0.801155599,0,0,36
2199,2150500,73600000,01/01/2020,Servicing,Bancolombia,Pymes,19,21,0.80369124,0,0,36
2199,0,70000000,01/02/2020,Servicing,Bancolombia,Pymes,20,20,0.806125504,0,0,36
2199,0,32000000,01/03/2020,Servicing,Bancolombia,Pymes,15,15,0.759904914,0,0,36
2199,0,30000000,01/04/2020,Servicing,Bancolombia,Pymes,16,16,0.886695683,0,0,36
2199,0,48000000,01/05/2020,Servicing,Bancolombia,Pymes,19,19,0.953486926,0,0,36
2199,854600,47200000,01/06/2020,Servicing,Bancolombia,Pymes,19,19,0.960012959,0,0,36
2199,731000,85000000,01/07/2020,Servicing,Bancolombia,Pymes,22,22,0.967013316,0,0,36
2199,0,85000000,01/08/2020,Servicing,Bancolombia,Pymes,19,19,0.932987778,0,0,36
2199,1870000,85000000,01/09/2020,Servicing,Bancolombia,Pymes,22,22,0.950923472,0,0,36
2199,1365100,85000000,01/10/2020,Servicing,Bancolombia,Pymes,21,21,0.944764309,0,0,36
2199,2000900,86700000,01/11/2020,Servicing,Bancolombia,Pymes,19,19,0.945638031,0,0,36
2199,2262700,88100000,01/12/2020,Servicing,Bancolombia,Pymes,19,20,0.935801888,0,0,36
2199,2674100,74885000,01/01/2021,Servicing,Bancolombia,Pymes,18,19,0.961127569,0,0,36
2199,423187.5,88000000,01/02/2021,Servicing,Bancolombia,Pymes,20,20,0.959615261,0,0,36
2199,2375300,88000000,01/03/2021,Servicing,Bancolombia,Pymes,22,22,0.953651118,0,0,36
2199,0,74448000,01/04/2021,Servicing,Bancolombia,Pymes,20,20,0.919748161,0,0,36
2199,0,68000000,01/05/2021,Servicing,Bancolombia,Pymes,19,19,0.960494383,0,0,36
1914,0,71000000,01/08/2018,Servicing,Bancolombia,Pymes,14,21,0.864107447,0,0,40
1914,1739100,71000000,01/09/2018,Servicing,Bancolombia,Pymes,19,20,0.807522625,0,0,40
1914,1689900,78000000,01/10/2018,Servicing,Bancolombia,Pymes,22,22,0.82852718,0,0,40
1914,5599504.281,82000000,01/11/2018,Servicing,Bancolombia,Pymes,20,20,0.89081006,0,0,40
1914,2431000,89000000,01/12/2018,Servicing,Bancolombia,Pymes,18,20,0.860325234,0,0,40
1914,2113100,88000000,01/01/2019,Servicing,Bancolombia,Pymes,18,20,0.829333243,0,0,40
1914,880900,84000000,01/02/2019,Servicing,Bancolombia,Pymes,18,20,0.784543938,0,0,40
1914,619900,89000000,01/03/2019,Servicing,Bancolombia,Pymes,18,20,0.814502973,0,0,40
2155,2116400,42090049.24,01/08/2018,Npls,Cierres Crece,Crece 1,20,21,0.813504673,0,0,40
2155,0,44384956.82,01/09/2018,Npls,Cierres Especializado,Especializado,20,20,0.81391534,0,0,40
2155,2013000,47317360.06,01/10/2018,Npls,Cierres Especializado,Especializado,18,22,0.791737991,0,0,40
2155,0,44773538.76,01/11/2018,Npls,Cierres Especializado,Especializado,20,20,0.812273778,0,0,40
2155,0,48333352.78,01/12/2018,Npls,Cierres Especializado,Especializado,19,20,0.825999726,0,0,40
2155,1188000,49940668.58,01/01/2019,Npls,Cierres Especializado,Especializado,20,20,0.82833702,0,0,40
2155,825000,0,01/02/2019,Npls,Cierres Bogota,Mentor,0,19.9144149,0.611420318,0,0,40
2155,477750,51190881.34,01/03/2019,Npls,Cierres Especializado,Especializado,19,20,0.822899858,0,0,40
2199,538875,71000000,01/08/2018,Servicing,Bancolombia,Pymes,19,21,0.842905213,0,0,36
2199,0,71000000,01/09/2018,Servicing,Bancolombia,Pymes,20,20,0.820348634,0,0,36
2199,534625,78000000,01/10/2018,Servicing,Bancolombia,Pymes,22,22,0.807090106,0,0,36
2199,451781.25,82000000,01/11/2018,Servicing,Bancolombia,Pymes,20,20,0.897973054,0,0,36
2199,678700,89000000,01/12/2018,Servicing,Bancolombia,Pymes,18,20,0.889304552,0,0,36
2199,1484200,88000000,01/01/2019,Servicing,Bancolombia,Pymes,13,20,0.84482874,0,0,36
2199,2737100,84000000,01/02/2019,Servicing,Bancolombia,Pymes,20,20,0.772664279,0,0,36
2199,0,89000000,01/03/2019,Servicing,Bancolombia,Pymes,20,20,0.803728561,0,0,36
4043,392700,17733333.33,01/02/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.807561415,0,0,35
4043,0,16000000,01/03/2020,Servicing,Bancolombia,Medio,11,15,0.729806195,0,0,35
4043,0,11700000,01/04/2020,Servicing,Bancolombia,Medio,15,15,0.863071804,0,0,35
4043,0,18100000,01/05/2020,Servicing,Bancolombia,Medio,16,19,0.866688492,0,0,35
4043,0,24500000,01/06/2020,Servicing,Bancolombia,Medio,18,19,0.838166649,0,0,35
4043,0,32900000,01/07/2020,Servicing,Bancolombia,Medio,18,22,0.715038481,0,0,35
4043,0,31300000,01/08/2020,Servicing,Bancolombia,Medio,17,19,0.771867132,0,0,35
4043,0,31300000,01/09/2020,Servicing,Bancolombia,Medio,6,22,0.388606218,0,0,35
4043,0,29700000,01/10/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.514368668,0,0,35
4043,0,30700000,01/11/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.613654253,0,0,35
4043,0,31000000,01/12/2020,Servicing,Bancolombia,Medio,0,19.9144149,0.127704877,0,0,35
4043,0,25330000,01/01/2021,Servicing,Bancolombia,Medio,0,19.9144149,0.17833029,0,0,35
4043,0,27500000,01/02/2021,Servicing,Bancolombia,Medio,0,19.9144149,0.191143168,0,0,35
4043,0,27500000,01/03/2021,Servicing,Bancolombia,Medio,0,19.9144149,0.042426139,0,0,35
4043,0,23265000,01/04/2021,Servicing,Bancolombia,Medio,0,19.9144149,0,0,0,35
4043,0,20825000,01/05/2021,Servicing,Bancolombia,Medio,0,19.9144149,0,0,0,35
4321,1515800,130000000,01/04/2019,Servicing,Bancolombia,Canales No Tradicionales,18,19,0.794355367,0,0,29
4321,1701700,130000000,01/05/2019,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.831722194,0,0,29
4321,1487200,136320000,01/06/2019,Servicing,Bancolombia,Canales No Tradicionales,18,18,0.837821222,0,0,29
4321,1687400,134900000,01/07/2019,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.813282166,0,0,29
4321,0,154000000,01/08/2019,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.807599296,0,0,29
4321,1601600,150100000,01/09/2019,Servicing,Bancolombia,Canales No Tradicionales,20,21,0.796122283,0,0,29
4321,579000,158000000,01/10/2019,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.804292486,0,0,29
4321,1501500,139800000,01/11/2019,Servicing,Bancolombia,Canales No Tradicionales,18,18,0.847432373,0,0,29
4321,2609500,145000000,01/12/2019,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.819699706,0,0,29
4321,1487200,140580000,01/01/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.856191466,0,0,29
4321,1415700,142000000,01/02/2020,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.847061756,0,0,29
4321,0,88200000,01/03/2020,Servicing,Bancolombia,Canales No Tradicionales,11,18,0.824034175,0,0,29
4321,0,36900000,01/04/2020,Servicing,Bancolombia,Canales No Tradicionales,15,15,0.925011719,0,0,29
4321,943800,49800000,01/05/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.888817376,0,0,29
4321,401600,63900000,01/06/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.851875758,0,0,29
4321,1458600,88600000,01/07/2020,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.960268845,0,0,29
4321,387500,88600000,01/08/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.921648181,0,0,29
4321,2931500,106320000,01/09/2020,Servicing,Bancolombia,Canales No Tradicionales,21,22,0.927498515,0,0,29
4321,1444300,117000000,01/10/2020,Servicing,Bancolombia,Canales No Tradicionales,21,21,0.949096982,0,0,29
4321,509600,131000000,01/11/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.948141018,0,0,29
4321,0,137600000,01/12/2020,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.823160211,0,0,29
4321,0,112285000,01/01/2021,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.706411242,0,0,29
4321,0,132000000,01/02/2021,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.79849607,0,0,29
4321,2316300,120000000,01/03/2021,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.838222884,0,0,29
4321,2187600,101520000,01/04/2021,Servicing,Bancolombia,Canales No Tradicionales,19,20,0.850919279,0,0,29
4321,477000,96000000,01/05/2021,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.824612992,0,0,29
4418,772200,27871309.8,01/08/2018,Npls,Cierres Bogota,Alto,18,21,0.652094257,0,0,30
4854,0,139746313.5,01/04/2019,Avales,Moras Tempranas,Bucket Abierto,19,19,0.791388225,0,0,29
4854,1238410.807,140292354.3,01/05/2019,Avales,Moras Tempranas,Bucket Abierto,22,22,0.817669661,0,0,29
4854,0,131613198.9,01/06/2019,Avales,Moras Tempranas,Bucket Abierto,18,18,0.79037439,0,0,29
4854,0,117590193.2,01/07/2019,Avales,Moras Tempranas,Bucket Abierto,22,22,0.788799046,0,0,29
4854,0,140340442.9,01/08/2019,Avales,Moras Tempranas,Bucket Abierto,20,20,0.798844054,0,0,29
4854,748757.3333,89048655.86,01/09/2019,Avales,Moras Tempranas,Bucket Abierto,21,21,0.800971428,0,0,29
4854,0,123222059.9,01/10/2019,Avales,Moras Tempranas,Bucket Abierto,22,22,0.780738127,0,0,29
4854,0,120188484,01/11/2019,Avales,Moras Tempranas,Bucket Abierto,18,18,0.80064608,0,0,29
4854,1394528.281,102686386.4,01/12/2019,Avales,Moras Tempranas,Bucket Abierto,20,20,0.781309222,0,0,29
4854,1151678.877,105827013.5,01/01/2020,Avales,Moras Tempranas,Bucket Abierto,21,21,0.784499286,0,0,29
4854,971114.6667,111295188.3,01/02/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.776103893,0,0,29
4854,0,122250840,01/03/2020,Avales,Moras Tempranas,Bucket Abierto,0,19.9144149,0.772274655,0,1,28
